51159, 876.856423073, 281.197792854, 8809, 2.4E-05
51057, 873.670722729, 282.225335319, 9989, 2.6E-05
51033, 865.797706319, 281.725745616, 22121, 3.3E-05
51059, 863.064397845, 262.414412378, 969749, 5.7E-05
51153, 859.756240659, 265.893152114, 280813, 4.9E-05
51179, 862.187428575, 273.408238678, 92446, 4.0E-05
51099, 867.811020366, 275.800547982, 16803, 3.2E-05
51193, 874.823909053, 277.658595021, 16718, 2.8E-05
51133, 882.919733401, 281.856832992, 12259, 2.4E-05
51115, 886.484223702, 291.485549953, 9207, 2.6E-05
51710, 890.538449993, 303.826879654, 234403, 4.9E-05
51093, 881.790927717, 305.461331691, 29728, 3.0E-05
51800, 884.546871677, 309.484378543, 63677, 3.1E-05
51550, 890.355582186, 308.649262408, 199184, 4.1E-05
51810, 894.980475893, 306.515501634, 425257, 3.8E-05
51685, 860.344274735, 264.983409643, 10290, 4.8E-05
50009, 925.206992767, 107.500956101, 6459, 1.6E-05
50019, 916.69639866, 107.163620023, 26277, 1.9E-05
50003, 913.380043835, 150.961107105, 36994, 2.4E-05
50013, 899.876335154, 111.837339242, 6901, 2.1E-05
50023, 914.02899347, 120.903763824, 58039, 2.2E-05
50005, 920.804821723, 114.887144243, 29702, 2.0E-05
50015, 911.599985944, 113.858414666, 23233, 1.7E-05
50011, 906.017175105, 109.059520552, 45417, 2.1E-05
50007, 905.349987621, 119.301200123, 146571, 2.6E-05
50001, 906.919225124, 129.098620426, 35974, 2.0E-05
50021, 910.631699766, 138.435526768, 63400, 2.7E-05
50025, 919.637678803, 150.65686388, 44216, 2.6E-05
50027, 917.735385252, 136.155094306, 57418, 2.3E-05
50017, 919.009775867, 126.247990777, 28226, 2.0E-05
53047, 162.763878689, 24.7060109071, 39564, 1.5E-05
53073, 132.949674063, 7.832294339, 166814, 3.2E-05
53069, 92.0327182895, 58.3324136783, 3824, 1.6E-05
53003, 188.88152672, 86.0167762143, 20551, 2.6E-05
53023, 184.555117614, 80.6002997418, 2397, 1.5E-05
53013, 178.273542661, 80.9354500141, 4064, 1.4E-05
53071, 169.036721716, 80.49491681, 55180, 2.6E-05
53021, 164.808046566, 71.9337780464, 49347, 3.1E-05
53075, 186.968805774, 69.7817376006, 40740, 2.1E-05
53063, 193.0977598, 52.8138361245, 417939, 3.8E-05
53051, 199.705623516, 33.1611130585, 11732, 2.0E-05
53065, 190.309407651, 34.1249018107, 40066, 2.0E-05
53043, 177.336028889, 50.145339599, 10184, 1.5E-05
53001, 170.593698923, 63.2067269787, 16428, 1.7E-05
53025, 160.025608354, 54.2614979353, 74698, 1.9E-05
53005, 152.811855063, 76.2407079177, 142475, 3.2E-05
53039, 131.139491916, 79.2808994542, 19161, 1.6E-05
53011, 104.00046468, 74.0182527309, 345238, 6.4E-05
53059, 114.038508321, 71.7847575173, 9872, 2.0E-05
53015, 102.6934841, 64.0284204148, 92948, 3.4E-05
53049, 89.0572348193, 51.0399645236, 20984, 1.3E-05
53041, 110.120856984, 56.6468327953, 68600, 2.4E-05
53067, 106.367155716, 47.7138751339, 207355, 3.7E-05
53053, 117.109712855, 47.267192196, 700820, 4.5E-05
53077, 134.681104115, 65.9408590526, 222581, 2.7E-05
53037, 139.822195109, 51.7891386902, 33362, 1.9E-05
53017, 158.682962221, 42.1609245145, 32603, 2.2E-05
53019, 180.502624351, 30.7201860694, 7260, 1.3E-05
53055, 114.221006545, 10.2550901189, 14077, 1.9E-05
53029, 117.350898922, 20.6462494337, 71558, 2.4E-05
53061, 129.599857207, 27.0635601294, 606024, 4.3E-05
53033, 125.27486023, 39.1497730391, 1737034, 5.8E-05
53035, 112.213341858, 32.211854091, 231969, 3.9E-05
53045, 103.191625358, 35.8432731235, 49405, 2.6E-05
53027, 92.5373362222, 38.2478527673, 67194, 2.0E-05
53031, 100.282609081, 24.9207167367, 25953, 2.4E-05
53009, 96.7088698378, 17.2274510803, 64525, 2.2E-05
53057, 133.936689158, 17.623863353, 102979, 2.8E-05
53007, 145.829185867, 35.7043053911, 66616, 2.2E-05
55029, 671.599922762, 146.506878671, 27961, 2.1E-05
55061, 667.736403142, 156.899850872, 20187, 2.2E-05
55093, 587.53847461, 156.923967076, 36804, 2.8E-05
55091, 595.122275621, 160.04136862, 7213, 2.3E-05
55011, 599.471074323, 165.211347261, 13804, 2.2E-05
55121, 606.04038198, 166.290483523, 27010, 2.3E-05
55053, 615.16210685, 165.302817187, 19100, 2.3E-05
55035, 606.674204487, 156.266496427, 93142, 4.1E-05
55019, 617.810957021, 155.459152875, 33557, 2.3E-05
55017, 606.374325194, 148.324300919, 55195, 2.9E-05
55033, 596.314265403, 151.628038404, 39858, 2.8E-05
55109, 587.07829585, 149.98032733, 63155, 2.6E-05
55095, 586.350311908, 139.839167737, 41319, 2.3E-05
55005, 596.506197026, 140.35763823, 44963, 2.7E-05
55107, 608.419782312, 138.797666473, 15347, 2.5E-05
55119, 619.387458854, 144.483157483, 19680, 2.4E-05
55099, 620.622412362, 133.331195743, 15822, 2.0E-05
55113, 607.855832219, 129.28175085, 16196, 2.0E-05
55129, 597.088991196, 129.457736914, 16036, 2.0E-05
55013, 587.778717707, 131.023672259, 15674, 2.0E-05
55031, 594.563351397, 116.873337591, 43287, 2.9E-05
55007, 606.315598689, 114.301723854, 15013, 1.7E-05
55003, 614.909986656, 120.097684999, 16866, 3.0E-05
55051, 621.603617875, 119.799479912, 6861, 2.0E-05
55125, 633.589796232, 123.949327112, 21033, 1.8E-05
55085, 634.285604062, 132.035746313, 36776, 2.4E-05
55069, 631.33473952, 140.630159535, 29641, 2.8E-05
55067, 642.653388471, 141.729625279, 20740, 2.9E-05
55073, 631.323943553, 151.061403545, 125834, 3.4E-05
55141, 627.756603384, 161.342066056, 75555, 3.2E-05
55001, 632.903471932, 172.632746923, 18643, 2.4E-05
55057, 627.367609335, 173.660445911, 24316, 2.8E-05
55081, 618.546498337, 173.766035631, 40899, 2.8E-05
55063, 610.235848886, 175.171046671, 107120, 4.1E-05
55123, 616.168047155, 182.136706515, 28056, 2.4E-05
55111, 630.216250938, 185.016018042, 55225, 2.8E-05
55103, 622.67703657, 187.180531355, 17924, 2.5E-05
55023, 614.031719456, 190.590321325, 17243, 2.5E-05
55049, 628.177817567, 195.269865324, 22780, 2.4E-05
55043, 618.792246545, 199.299461332, 49597, 2.7E-05
55065, 628.6921555, 203.29437338, 16137, 2.3E-05
55045, 637.638154158, 202.319915793, 33647, 3.2E-05
55077, 639.255853174, 175.486103213, 15832, 2.5E-05
55097, 636.267007431, 160.341916548, 67182, 3.1E-05
55135, 645.75757917, 159.597466901, 51731, 3.0E-05
55137, 641.384323892, 168.475683104, 23154, 2.3E-05
55047, 645.148041689, 175.523925712, 19105, 2.5E-05
55021, 640.135382999, 183.591519278, 52468, 3.1E-05
55025, 640.259029023, 193.059886956, 426526, 5.2E-05
55105, 646.692264579, 201.817837534, 152307, 4.3E-05
55059, 664.261484501, 202.645775168, 149577, 4.2E-05
55101, 663.401528025, 198.912960496, 188831, 4.1E-05
55127, 655.69426912, 201.202085712, 93759, 3.1E-05
55027, 651.561699598, 184.038334575, 85897, 3.2E-05
55055, 651.113208308, 193.304075759, 74021, 3.4E-05
55133, 659.073603882, 192.731818115, 360767, 4.9E-05
55079, 664.855000617, 192.484141264, 940164, 7.4E-05
55089, 664.317997472, 183.905464302, 82317, 3.7E-05
55131, 659.599222682, 184.490053638, 117493, 3.9E-05
55139, 651.425748052, 168.775088822, 156763, 4.3E-05
55039, 654.482025079, 176.127523017, 97296, 3.3E-05
55117, 663.677750214, 175.866729352, 112646, 3.8E-05
55015, 658.524090673, 168.045842735, 40631, 3.4E-05
55071, 665.171294978, 166.362877864, 82887, 3.2E-05
55009, 661.295442891, 158.436859333, 226778, 5.2E-05
55087, 653.76289252, 160.48762926, 160971, 4.6E-05
55115, 648.279150353, 152.105100296, 40664, 2.7E-05
55078, 648.559155283, 147.268629915, 4562, 2.0E-05
55083, 655.817122187, 145.965869164, 35634, 2.2E-05
55041, 646.491997591, 131.401717151, 10024, 1.7E-05
55037, 652.338725141, 127.269085113, 5088, 1.8E-05
55075, 659.139338812, 137.451923354, 43384, 2.4E-05
54003, 847.002981351, 251.292212132, 75905, 3.5E-05
54037, 850.762472474, 253.958145388, 42190, 3.3E-05
54011, 776.402197475, 287.841928761, 96784, 4.4E-05
54099, 773.995328811, 294.467618066, 42903, 3.8E-05
54059, 781.181064408, 303.446990085, 28253, 2.8E-05
54045, 784.468637179, 300.189942948, 37710, 2.7E-05
54109, 791.950561178, 304.652340699, 25708, 2.5E-05
54047, 790.629345774, 310.068840603, 27329, 2.5E-05
54055, 800.462929019, 308.133205593, 62980, 2.8E-05
54063, 810.122669965, 302.890644464, 14583, 2.3E-05
54089, 803.949588694, 301.422195709, 12999, 2.5E-05
54081, 797.435018521, 300.106896958, 79220, 2.8E-05
54005, 787.924114337, 295.638113834, 25535, 2.7E-05
54043, 780.334522821, 293.575696666, 22108, 2.8E-05
54079, 782.168991224, 284.326352592, 51589, 3.4E-05
54053, 779.432945472, 279.523563086, 25957, 3.1E-05
54035, 785.145666722, 276.113682461, 28000, 3.0E-05
54039, 789.786928856, 287.714693693, 200073, 4.8E-05
54019, 798.66510003, 293.48584388, 47579, 2.7E-05
54015, 797.32239371, 283.494100662, 10330, 2.4E-05
54087, 791.748093906, 278.34228644, 15446, 2.9E-05
54013, 795.299211537, 275.014498711, 7582, 2.5E-05
54105, 790.110365126, 271.18685161, 5873, 2.7E-05
54107, 786.917670324, 267.276230968, 87986, 4.0E-05
54073, 791.996257126, 263.11610796, 7514, 3.0E-05
54085, 795.090297979, 266.79833026, 10343, 2.6E-05
54021, 799.645721731, 272.121654026, 7160, 3.1E-05
54007, 802.6421619, 276.964313702, 14702, 2.3E-05
54067, 802.488754877, 286.424353956, 26562, 2.3E-05
54025, 810.514774804, 292.954589034, 34453, 2.3E-05
54101, 808.909620477, 281.019904165, 9719, 1.9E-05
54097, 810.431571528, 271.140554903, 23404, 2.8E-05
54041, 805.863387648, 270.078293985, 16919, 2.7E-05
54017, 800.936678196, 263.657866171, 7403, 2.6E-05
54095, 796.937528757, 260.106736485, 9592, 2.6E-05
54033, 806.52492185, 262.601262574, 68652, 3.1E-05
54029, 798.44191324, 234.642323573, 32667, 3.6E-05
54009, 799.221537984, 240.153315109, 25447, 7.7E-05
54069, 799.306948147, 244.412845575, 47427, 3.4E-05
54051, 799.471468032, 249.902803355, 35519, 3.1E-05
54103, 800.676543833, 255.812068129, 17693, 2.9E-05
54049, 808.314129806, 256.913938482, 56598, 2.9E-05
54001, 813.74608457, 264.98670389, 15557, 2.2E-05
54091, 812.275404913, 259.977898615, 16089, 2.5E-05
54061, 810.731336779, 253.556662825, 81866, 3.0E-05
54075, 817.250132549, 282.507022913, 9131, 1.8E-05
54077, 818.580174465, 256.23101331, 29334, 2.3E-05
54083, 817.565644369, 272.897541795, 28262, 2.5E-05
54071, 826.990239037, 273.244750062, 8196, 1.9E-05
54093, 821.602596305, 263.990004731, 7321, 1.9E-05
54023, 827.788193215, 263.157826597, 11299, 2.2E-05
54031, 834.520463292, 264.475501239, 12669, 2.3E-05
54057, 831.01770359, 255.265142907, 27078, 3.1E-05
54027, 837.382370706, 256.424475816, 20203, 2.5E-05
54065, 842.959373839, 249.468330637, 14943, 2.7E-05
56021, 378.268001161, 230.934957381, 81607, 2.3E-05
56015, 385.562991988, 213.463894127, 12538, 1.5E-05
56039, 285.654445455, 158.060353732, 18251, 1.4E-05
56023, 279.002200459, 194.129289183, 14573, 1.3E-05
56041, 277.13288633, 219.149813293, 19742, 1.4E-05
56035, 293.272322813, 186.144596997, 5920, 9.3E-06
56029, 302.778438505, 146.729130527, 25786, 1.6E-05
56037, 307.896568651, 214.723551879, 37613, 1.8E-05
56013, 313.860957198, 181.134031844, 35804, 1.6E-05
56017, 320.541746826, 167.831120125, 4882, 1.6E-05
56043, 333.196380444, 165.323232266, 8289, 1.9E-05
56003, 330.880673991, 150.331065532, 11461, 1.3E-05
56033, 349.24451719, 146.211579292, 26560, 2.0E-05
56019, 352.037684159, 163.85888642, 7075, 1.5E-05
56025, 346.016465072, 188.867410818, 66533, 2.3E-05
56007, 339.950860854, 218.184743965, 15639, 1.5E-05
56001, 361.190932423, 219.960016696, 32014, 2.0E-05
56045, 385.586866185, 172.399126907, 6644, 1.5E-05
56011, 387.075313296, 155.019412416, 5887, 1.1E-05
56005, 370.156754112, 161.446025845, 33698, 1.8E-05
56009, 367.849049639, 192.164879988, 12052, 1.4E-05
56027, 385.495031161, 190.747084299, 2407, 1.1E-05
56031, 375.184847505, 211.478461112, 8807, 1.4E-05
11001, 867.470401202, 260.460974222, 572059, 7.7E-05
